match_id,home,away,league,match_time,odds_win,odds_draw,odds_lose,handicap,over_under,home_rank,away_rank,home_form,away_form,collected_at,source,result,score
500_015,布雷斯特,里尔,法甲,2026-10-03 22:00,3.64,3.72,1.77,1.5,3.5,11,2,WLLWL,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_016,佛罗伦萨,罗马,意甲,2026-10-30 22:30,1.72,3.4,4.69,-2.0,3.5,3,9,WWWWD,WWWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_017,沃尔夫斯堡,霍芬海姆,德甲,2026-10-10 22:00,4.96,3.76,1.62,2.0,3.5,16,1,WLWWW,LLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_018,佛罗西诺内,博洛尼亚,意甲,2026-12-27 22:30,1.76,3.97,3.39,-1.5,3.5,3,6,WWWLL,DWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_019,纽卡斯尔,伯恩茅斯,英超,2026-12-27 23:00,2.89,3.42,2.27,1.0,3.5,8,3,LDWWL,WWWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_020,利物浦,西汉姆,英超,2026-09-14 22:00,4.15,3.77,1.84,2.0,2.5,13,2,DLLWL,WWDWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_021,贝尔格莱德红星,凯尔特人,欧联杯,2026-11-19 00:30,3.16,4.11,2.01,1.0,2.5,9,2,DWWWW,LWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_022,塞尔塔,毕尔巴鄂竞技,西甲,2026-07-24 23:00,3.19,3.15,2.26,1.0,3.5,9,3,DWWLW,WWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_023,莱比锡红牛,沃尔夫斯堡,德甲,2026-10-25 20:00,2.54,3.1,2.86,-0.5,3.5,6,4,WWLWL,LLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_024,弗赖堡,多特蒙德,德甲,2026-10-25 22:30,2.05,3.29,3.27,-1.5,2.5,4,5,WWLDW,WWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_025,皇家马德里,马德里竞技,西甲,2026-12-12 22:00,1.38,4.23,8.32,-2.0,3.5,2,18,DDDWW,LLLLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_026,萨索洛,博洛尼亚,意甲,2026-07-15 22:30,4.11,4.29,1.65,2.0,3.5,13,1,LLLLL,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_027,塞维利亚,瓦伦西亚,西甲,2026-09-27 22:00,1.62,3.42,5.17,-2.0,2.5,3,10,WWWWW,LWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_028,伯恩茅斯,布伦特福德,英超,2026-09-20 22:00,2.93,3.48,2.12,1.0,2.5,8,3,DWWWW,WDLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_029,佛罗西诺内,拉齐奥,意甲,2026-10-04 22:00,1.94,4.8,2.67,-1.0,3.5,4,5,WWWWL,LDWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_030,博洛尼亚,亚特兰大,意甲,2026-08-22 22:30,3.89,3.95,1.7,2.0,2.5,12,2,DLLWL,DWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_031,水晶宫,诺丁汉森林,英超,2026-07-19 22:00,3.62,3.03,2.09,1.5,2.5,11,2,LWWWW,LDWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_032,莱比锡红牛,勒沃库森,德甲,2026-09-07 22:30,3.3,3.09,2.24,1.0,2.5,9,3,WWWDD,WWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_033,贝蒂斯,毕尔巴鄂竞技,西甲,2026-08-09 00:30,2.66,2.93,2.71,0.0,3.5,7,4,WWDWW,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_034,布鲁日,费耶诺德,欧冠资格赛,2026-12-29 03:00,1.98,3.5,3.36,-1.5,2.5,4,6,LWLLW,WWWWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_035,门兴格拉德巴赫,勒沃库森,德甲,2026-07-17 23:00,1.92,3.99,3.56,-1.5,2.5,4,6,WLWLW,WDDLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_036,布伦特福德,莱斯特城,英超,2026-10-18 20:00,4.09,3.72,1.77,2.0,3.5,12,2,WWLLL,WWDWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_037,沃尔夫斯堡,霍芬海姆,德甲,2026-10-30 23:00,1.71,3.29,5.12,-2.0,3.5,3,10,WDDWL,WLWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_038,埃弗顿,曼联,英超,2026-10-04 00:30,1.88,3.87,3.63,-1.5,2.5,4,6,LWWLL,WDWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_039,纽卡斯尔,热刺,英超,2026-12-27 20:00,2.21,3.97,2.77,-0.5,3.5,5,4,LLLWW,WWWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_040,贝蒂斯,皇家社会,西甲,2026-12-27 20:00,2.24,3.31,3.16,-1.0,2.5,5,6,WLWWW,DWLDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_041,亚特兰大,萨索洛,意甲,2026-08-29 00:30,1.52,3.61,8.27,-2.0,2.5,2,18,LWWLL,LLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_042,皇家社会,比利亚雷亚尔,西甲,2026-10-10 22:30,1.3,5.32,6.8,-2.0,3.5,1,14,WLWWW,DWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_043,尼斯,马赛,法甲,2026-11-27 22:00,3.66,3.82,1.73,1.5,3.5,11,2,DLWWL,WLWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_044,雷恩,斯特拉斯堡,法甲,2026-10-11 20:00,2.09,3.23,3.34,-1.5,3.5,5,6,WLWWL,WDDWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_045,拉齐奥,佛罗伦萨,意甲,2026-11-01 22:00,1.49,3.53,7.98,-2.0,3.5,2,17,LWWLL,DLWWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_046,瓦伦西亚,塞尔塔,西甲,2026-10-25 00:30,1.86,3.4,3.9,-2.0,2.5,4,7,WWLLD,WWLDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_047,狼队,热刺,英超,2026-07-20 00:30,5.72,3.9,1.6,2.0,3.5,19,1,LLLLD,LLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_048,柏林联合,斯图加特,德甲,2026-12-14 22:00,1.89,3.56,3.65,-1.5,3.5,4,6,LWWWL,LLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_049,柏林联合,美因茨,德甲,2026-07-19 22:00,4.17,3.19,1.93,2.0,2.5,13,2,LLLLD,DLLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_050,卡拉巴赫,布拉加,欧冠资格赛,2026-09-08 03:00,1.41,4.72,6.58,-2.0,2.5,2,14,LWWWW,WWLDL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_051,拉齐奥,萨索洛,意甲,2026-09-12 00:30,2.87,3.34,2.2,1.0,3.5,8,3,LWWLW,WWDWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_052,佛罗西诺内,那不勒斯,意甲,2026-07-17 20:00,4.08,3.93,1.78,2.0,2.5,12,2,WWWDW,WLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_053,美因茨,斯图加特,德甲,2026-08-08 22:00,2.13,3.93,2.88,-1.0,2.5,5,4,WLLWL,WWWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_054,布雷斯特,摩纳哥,法甲,2026-08-02 00:30,2.3,3.58,2.61,-0.5,2.5,5,4,DWWWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_055,马赛,里昂,法甲,2026-12-21 20:00,4.41,3.48,1.76,2.0,3.5,14,2,DLWWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_056,皇家马德里,瓦伦西亚,西甲,2026-12-05 20:00,2.41,3.65,2.39,0.0,2.5,6,3,WWWDW,LWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_057,霍芬海姆,斯图加特,德甲,2026-12-28 00:30,1.75,4.15,4.18,-2.0,2.5,3,8,WLDWW,WWDWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_058,雷恩,尼斯,法甲,2026-10-31 23:00,2.14,3.06,3.47,-1.5,3.5,5,6,WWDLW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_059,塞尔塔,赫罗纳,西甲,2026-12-23 20:00,2.03,3.71,3.12,-1.0,2.5,4,5,WWWWW,WLWDL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_060,布莱顿,曼联,英超,2026-09-13 22:00,1.59,4.39,4.59,-2.0,2.5,3,9,WWWDW,WWWDD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_061,门兴格拉德巴赫,霍芬海姆,德甲,2026-08-29 22:30,2.19,3.81,2.69,-0.5,2.5,5,4,LWWWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_062,AC米兰,那不勒斯,意甲,2026-09-02 23:00,2.15,3.78,2.72,-0.5,3.5,5,4,WWWLW,WLLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_063,水晶宫,曼联,英超,2026-10-18 22:00,3.05,3.36,2.13,1.0,2.5,8,3,DLWDW,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_064,巴黎圣日耳曼,里昂,法甲,2026-10-04 22:00,2.49,3.48,2.73,-0.5,2.5,6,4,WDWWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_065,阿森纳,布伦特福德,英超,2026-12-13 22:00,1.45,4.69,5.29,-2.0,2.5,2,11,LWLWW,LDWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_066,奥萨苏纳,塞维利亚,西甲,2026-09-13 22:30,2.75,4.95,1.9,1.0,3.5,7,2,LLWLL,WWDWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_067,奥萨苏纳,贝蒂斯,西甲,2026-07-26 22:30,2.33,4.33,2.23,0.0,2.5,5,3,LWWWL,DWWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_068,本菲卡,顿涅茨克矿工,欧联杯,2026-12-31 00:30,5.3,4.37,1.56,2.0,2.5,17,1,DWDWL,WWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_069,切尔西,曼联,英超,2026-08-29 00:30,1.54,3.84,4.77,-2.0,3.5,2,9,WWLWW,WLDWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_070,比利亚雷亚尔,奥萨苏纳,西甲,2026-09-06 00:30,2.76,3.38,2.28,0.5,3.5,7,3,WWWLW,WDLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_071,拜仁慕尼黑,弗赖堡,德甲,2026-11-22 22:30,3.91,3.28,1.88,2.0,2.5,12,2,LWWLW,WDDWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_072,塞尔塔,比利亚雷亚尔,西甲,2026-12-06 20:00,2.43,4.19,2.17,0.5,3.5,6,3,WWWLW,WWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_073,皇家马德里,贝蒂斯,西甲,2026-08-05 00:30,1.79,3.38,4.96,-2.0,3.5,3,10,WWLLW,LLLWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_074,热刺,布莱顿,英超,2026-09-13 22:00,3.27,3.21,2.24,1.0,3.5,9,3,WLLLW,WLLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_075,摩纳哥,马赛,法甲,2026-11-30 22:00,1.71,3.54,4.8,-2.0,3.5,3,9,WWWWW,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_076,赫罗纳,皇家社会,西甲,2026-09-19 22:30,1.98,3.76,3.15,-1.0,3.5,4,5,WWDWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_077,阿斯顿维拉,富勒姆,英超,2026-07-31 22:30,2.62,3.99,2.37,0.5,3.5,7,3,WWDWD,WLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_078,皇家马德里,毕尔巴鄂竞技,西甲,2026-09-16 22:30,1.74,3.69,4.13,-2.0,3.5,3,8,WWWDW,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_079,雷恩,马赛,法甲,2026-08-01 20:00,1.88,4.16,3.54,-1.5,3.5,4,6,WLWWW,WWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_080,尼斯,朗斯,法甲,2026-11-30 00:30,1.88,3.31,3.99,-2.0,3.5,4,7,WWWWW,WLDWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_081,布拉加,萨格勒布迪纳摩,欧冠资格赛,2026-12-16 03:00,3.47,3.48,2.07,1.5,2.5,10,2,LWWLW,WWWWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_082,纽卡斯尔,埃弗顿,英超,2026-12-07 20:00,1.64,3.59,5.46,-2.0,3.5,3,11,LWDWW,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_083,那不勒斯,萨索洛,意甲,2026-10-11 20:00,2.07,3.98,3.12,-1.0,2.5,4,5,WWLLW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_084,皇家马德里,毕尔巴鄂竞技,西甲,2026-11-01 22:00,2.17,3.43,2.97,-1.0,2.5,5,6,WWWLL,WLWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_085,水晶宫,西汉姆,英超,2026-12-27 00:30,3.61,4.13,1.77,1.5,2.5,11,2,WWDLW,WLLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_086,塞维利亚,马德里竞技,西甲,2026-09-26 00:30,2.17,3.63,2.81,-1.0,2.5,5,4,WLWWW,WDLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_087,热刺,曼城,英超,2026-07-11 22:00,2.54,3.46,2.42,0.0,2.5,6,3,LLWWD,WLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_088,摩纳哥,斯特拉斯堡,法甲,2026-12-02 20:00,3.17,3.87,2.09,1.0,2.5,9,2,WLWDW,WWWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_089,斯图加特,莱比锡红牛,德甲,2026-11-29 23:00,1.52,3.58,7.68,-2.0,3.5,2,17,WWLDW,WWLWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_090,霍芬海姆,法兰克福,德甲,2026-07-27 22:00,1.77,3.19,4.82,-2.0,3.5,3,9,WLWWD,WLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_091,佛罗西诺内,国际米兰,意甲,2026-09-05 23:00,2.94,4.27,2.02,1.0,3.5,8,2,LWDWW,LWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_092,阿森纳,伯恩茅斯,英超,2026-11-11 22:00,2.51,3.24,2.47,0.0,3.5,6,3,LLLDD,LWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_093,那不勒斯,尤文图斯,意甲,2026-11-14 20:00,3.89,3.9,1.84,2.0,3.5,12,2,WLLWD,LWDWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_094,门兴格拉德巴赫,沃尔夫斯堡,德甲,2026-12-26 20:00,2.29,3.28,3.13,-1.0,3.5,5,6,LWLLW,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_095,巴塞罗那,贝蒂斯,西甲,2026-10-02 23:00,2.08,3.36,3.53,-1.5,2.5,4,6,DWDWW,WLWDL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_096,赫罗纳,塞维利亚,西甲,2026-08-29 23:00,2.47,3.15,2.91,-0.5,3.5,6,5,WWLWL,WLLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_097,尤文图斯,博洛尼亚,意甲,2026-10-18 20:00,4.32,4.26,1.7,2.0,3.5,13,2,WDLLL,DWWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_098,美因茨,门兴格拉德巴赫,德甲,2026-12-13 22:30,3.66,3.89,1.86,1.5,2.5,11,2,WWWWW,WLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_099,柏林联合,沃尔夫斯堡,德甲,2026-10-10 22:00,1.65,3.52,5.09,-2.0,2.5,3,10,LLWWL,LWDWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_100,曼联,伯恩茅斯,英超,2026-10-30 22:00,3.84,3.54,1.83,2.0,2.5,11,2,LLDWW,WWWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_101,切尔西,纽卡斯尔,英超,2026-07-11 22:00,1.48,3.93,7.44,-2.0,2.5,2,16,LLLLW,WLLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_102,雷恩,摩纳哥,法甲,2026-11-08 20:00,1.55,3.78,6.54,-2.0,2.5,2,14,WWWWW,LWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_103,贝蒂斯,巴塞罗那,西甲,2026-09-02 20:00,1.41,4.07,8.67,-2.0,3.5,2,19,LWWWW,DWLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_104,纽卡斯尔,埃弗顿,英超,2026-08-03 20:00,2.57,3.56,2.28,0.5,2.5,6,3,DWLWW,WLWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_105,博洛尼亚,拉齐奥,意甲,2026-11-08 22:30,2.17,3.22,2.88,-1.0,2.5,5,4,LLDLL,DLDDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_106,巴塞罗那,比利亚雷亚尔,西甲,2026-08-29 22:00,1.95,3.84,3.32,-1.5,3.5,4,6,WLLWL,WWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_107,都灵,拉齐奥,意甲,2026-12-04 00:30,1.94,5.09,2.94,-1.0,3.5,4,5,WWWWL,DWDWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_108,热刺,阿斯顿维拉,英超,2026-09-19 23:00,2.08,4.02,2.76,-1.0,2.5,4,5,LWLWW,LWLDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_109,莱斯特城,布莱顿,英超,2026-11-20 22:30,1.85,3.75,3.62,-1.5,2.5,4,6,DWWWW,WLLLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_110,尼斯,布雷斯特,法甲,2026-10-03 20:00,3.72,3.23,1.92,1.5,2.5,11,2,LWWWW,DDWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_111,比利亚雷亚尔,赫罗纳,西甲,2026-11-07 22:00,2.37,3.22,3.11,-1.0,2.5,6,5,WWLDW,WDDWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_112,门兴格拉德巴赫,多特蒙德,德甲,2026-08-09 22:00,3.68,4.25,1.65,2.0,2.5,11,1,WLWLW,WLWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_113,亚特兰大,国际米兰,意甲,2026-09-12 22:00,2.03,4.11,2.67,-1.0,2.5,4,5,WDWLW,LWLLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_114,霍芬海姆,柏林联合,德甲,2026-11-22 22:30,5.08,3.32,1.63,2.0,3.5,16,1,LLWWL,WDWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_115,哥本哈根,波尔图,欧冠资格赛,2026-09-15 00:30,4.26,3.71,1.74,2.0,2.5,13,2,WWDWL,WLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_116,里尔,斯特拉斯堡,法甲,2026-07-11 20:00,2.33,3.91,2.5,0.0,2.5,5,4,WWWWD,LLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_117,萨格勒布迪纳摩,卡拉巴赫,欧冠资格赛,2026-10-20 00:30,1.96,4.02,3.15,-1.0,2.5,4,5,LWWWD,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_118,西汉姆,阿斯顿维拉,英超,2026-09-11 20:00,1.62,3.72,4.35,-2.0,2.5,3,8,WWWWW,LLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_119,斯图加特,门兴格拉德巴赫,德甲,2026-11-08 22:00,5.94,3.68,1.61,2.0,3.5,20,1,LWLWL,DLDLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_120,佛罗伦萨,罗马,意甲,2026-09-05 22:30,1.64,3.83,4.63,-2.0,3.5,3,9,WLWLW,DWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_121,佛罗伦萨,国际米兰,意甲,2026-11-29 22:00,1.88,3.61,3.63,-1.5,2.5,4,6,WLWLW,WLDWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_122,莱比锡红牛,美因茨,德甲,2026-09-21 22:30,3.56,3.11,2.2,1.5,3.5,10,3,WLLLW,DWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_123,皇家马德里,巴塞罗那,西甲,2026-12-11 00:30,1.89,2.86,4.79,-2.0,3.5,4,9,DDWWW,LWLDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_124,国际米兰,萨索洛,意甲,2026-10-12 22:00,1.75,3.17,4.58,-2.0,3.5,3,9,WLLWW,DLWDD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_125,布雷斯特,马赛,法甲,2026-07-18 22:30,3.31,4.79,1.84,1.5,3.5,9,2,WLLWW,LWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_126,布伦特福德,利物浦,英超,2026-08-23 20:00,1.49,3.53,6.39,-2.0,3.5,2,13,WWWWW,WLWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_127,佛罗西诺内,都灵,意甲,2026-07-12 20:00,1.69,3.17,4.89,-2.0,3.5,3,10,WLWWW,WWWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_128,比利亚雷亚尔,皇家社会,西甲,2026-08-30 22:30,2.06,3.77,3.31,-1.5,2.5,4,6,WDWWW,LDWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_129,国际米兰,拉齐奥,意甲,2026-11-25 22:00,2.13,3.4,3.02,-1.0,3.5,5,6,LWWWW,WLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_130,哥本哈根,埃因霍温,欧联杯,2026-09-10 03:00,2.26,3.31,2.8,-0.5,3.5,5,4,WWWWL,LWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_131,巴塞罗那,贝蒂斯,西甲,2026-10-10 22:00,2.29,3.64,2.58,-0.5,2.5,5,4,WWDWW,WDWDL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_132,纽卡斯尔,布伦特福德,英超,2026-12-20 23:00,2.03,3.03,3.48,-1.5,2.5,4,6,DWLWD,LLDWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
