match_id,home,away,league,match_time,result,score,collected_at,source
REAL_0022,托特纳姆热刺,埃弗顿,英超,2026-05-24,主胜,1-0,2026-07-28,英超 2025-26 第38轮（来源：premierleague.com / 纳米数据）
REAL_0023,桑德兰,切尔西,英超,2026-05-24,主胜,2-1,2026-07-28,英超 2025-26 第38轮（来源：premierleague.com / 纳米数据）
REAL_0024,诺丁汉森林,伯恩茅斯,英超,2026-05-24,平,1-1,2026-07-28,英超 2025-26 第38轮（来源：premierleague.com / 纳米数据）
REAL_0025,曼彻斯特城,阿斯顿维拉,英超,2026-05-24,客胜,1-2,2026-07-28,英超 2025-26 第38轮（来源：premierleague.com / 纳米数据）
REAL_0026,利物浦,布伦特福德,英超,2026-05-24,平,1-1,2026-07-28,英超 2025-26 第38轮（来源：premierleague.com / 纳米数据）
REAL_0027,富勒姆,纽卡斯尔联,英超,2026-05-24,主胜,2-0,2026-07-28,英超 2025-26 第38轮（来源：premierleague.com / 纳米数据）
REAL_0028,水晶宫,阿森纳,英超,2026-05-24,客胜,1-2,2026-07-28,英超 2025-26 第38轮（来源：premierleague.com / 纳米数据）
REAL_0029,伯恩利,狼队,英超,2026-05-24,平,1-1,2026-07-28,英超 2025-26 第38轮（来源：premierleague.com / 纳米数据）
REAL_0030,布莱顿,曼彻斯特联,英超,2026-05-24,客胜,0-3,2026-07-28,英超 2025-26 第38轮（来源：premierleague.com / 纳米数据）
REAL_0031,莱万特,阿拉维斯,西甲,2026-02-28,主胜,2-0,2026-07-28,西甲 2025-26 第26轮（来源：laliga.com）
REAL_0032,巴列卡诺,毕尔巴鄂竞技,西甲,2026-02-28,平,1-1,2026-07-28,西甲 2025-26 第26轮（来源：laliga.com）
REAL_0033,巴塞罗那,比利亚雷亚尔,西甲,2026-02-28,主胜,4-1,2026-07-28,西甲 2025-26 第26轮（来源：laliga.com）
REAL_0034,马略卡,皇家社会,西甲,2026-03-01,客胜,0-1,2026-07-28,西甲 2025-26 第26轮（来源：laliga.com）
REAL_0035,皇家奥维耶多,马德里竞技,西甲,2026-03-01,客胜,0-1,2026-07-28,西甲 2025-26 第26轮（来源：laliga.com）
REAL_0036,埃尔切,西班牙人,西甲,2026-03-01,平,2-2,2026-07-28,西甲 2025-26 第26轮（来源：laliga.com）
REAL_0037,瓦伦西亚,奥萨苏纳,西甲,2026-03-01,主胜,1-0,2026-07-28,西甲 2025-26 第26轮（来源：laliga.com）
REAL_0038,皇家贝蒂斯,塞维利亚,西甲,2026-03-01,平,2-2,2026-07-28,西甲 2025-26 第26轮（来源：laliga.com）
REAL_0039,赫罗纳,塞尔塔,西甲,2026-03-01,客胜,1-2,2026-07-28,西甲 2025-26 第26轮（来源：laliga.com）
REAL_0040,皇家马德里,赫塔菲,西甲,2026-03-01,客胜,0-1,2026-07-28,西甲 2025-26 第26轮（来源：laliga.com）
REAL_0041,皇家贝蒂斯,皇家马德里,西甲,2026-04-25,平,1-1,2026-07-28,西甲 2025-26 第32轮（来源：laliga.com）
REAL_0042,阿拉维斯,马略卡,西甲,2026-04-25,主胜,2-1,2026-07-28,西甲 2025-26 第32轮（来源：laliga.com）
REAL_0043,赫塔菲,巴塞罗那,西甲,2026-04-25,客胜,0-2,2026-07-28,西甲 2025-26 第32轮（来源：laliga.com）
REAL_0044,瓦伦西亚,赫罗纳,西甲,2026-04-26,主胜,2-1,2026-07-28,西甲 2025-26 第32轮（来源：laliga.com）
REAL_0045,马德里竞技,毕尔巴鄂竞技,西甲,2026-04-26,主胜,3-2,2026-07-28,西甲 2025-26 第32轮（来源：laliga.com）
REAL_0046,巴列卡诺,皇家社会,西甲,2026-04-26,平,3-3,2026-07-28,西甲 2025-26 第32轮（来源：laliga.com）
REAL_0047,皇家奥维耶多,埃尔切,西甲,2026-04-27,客胜,1-2,2026-07-28,西甲 2025-26 第32轮（来源：laliga.com）
REAL_0048,奥萨苏纳,塞维利亚,西甲,2026-04-27,主胜,2-1,2026-07-28,西甲 2025-26 第32轮（来源：laliga.com）
REAL_0049,比利亚雷亚尔,塞尔塔,西甲,2026-04-28,主胜,2-1,2026-07-28,西甲 2025-26 第32轮（来源：laliga.com）
REAL_0050,西班牙人,莱万特,西甲,2026-04-28,平,0-0,2026-07-28,西甲 2025-26 第32轮（来源：laliga.com）
REAL_0051,赫罗纳,马略卡,西甲,2026-05-02,客胜,0-1,2026-07-28,西甲 2025-26 第34轮（来源：laliga.com）
REAL_0052,比利亚雷亚尔,莱万特,西甲,2026-05-02,主胜,5-1,2026-07-28,西甲 2025-26 第34轮（来源：laliga.com）
REAL_0053,瓦伦西亚,马德里竞技,西甲,2026-05-02,客胜,0-2,2026-07-28,西甲 2025-26 第34轮（来源：laliga.com）
REAL_0054,阿拉维斯,毕尔巴鄂竞技,西甲,2026-05-03,客胜,2-4,2026-07-28,西甲 2025-26 第34轮（来源：laliga.com）
REAL_0055,奥萨苏纳,巴塞罗那,西甲,2026-05-03,客胜,1-2,2026-07-28,西甲 2025-26 第34轮（来源：laliga.com）
REAL_0056,塞尔塔,埃尔切,西甲,2026-05-03,主胜,3-1,2026-07-28,西甲 2025-26 第34轮（来源：laliga.com）
REAL_0057,赫塔菲,巴列卡诺,西甲,2026-05-03,客胜,0-2,2026-07-28,西甲 2025-26 第34轮（来源：laliga.com）
REAL_0058,皇家贝蒂斯,皇家奥维耶多,西甲,2026-05-04,主胜,3-0,2026-07-28,西甲 2025-26 第34轮（来源：laliga.com）
REAL_0059,西班牙人,皇家马德里,西甲,2026-05-04,客胜,0-2,2026-07-28,西甲 2025-26 第34轮（来源：laliga.com）
REAL_0060,塞维利亚,皇家社会,西甲,2026-05-05,主胜,1-0,2026-07-28,西甲 2025-26 第34轮（来源：laliga.com）
REAL_0061,比利亚雷亚尔,马德里竞技,西甲,2026-05-24,主胜,5-1,2026-07-28,西甲 2025-26 第38轮（来源：laliga.com / 纳米数据）
REAL_0062,瓦伦西亚,巴塞罗那,西甲,2026-05-24,主胜,3-1,2026-07-28,西甲 2025-26 第38轮（来源：laliga.com / 纳米数据）
REAL_0063,皇家马德里,毕尔巴鄂竞技,西甲,2026-05-24,主胜,4-2,2026-07-28,西甲 2025-26 第38轮（来源：laliga.com / 纳米数据）
REAL_0064,皇家马略卡,皇家奥维耶多,西甲,2026-05-24,主胜,3-0,2026-07-28,西甲 2025-26 第38轮（来源：laliga.com / 纳米数据）
REAL_0065,赫罗纳,埃尔切,西甲,2026-05-24,平,1-1,2026-07-28,西甲 2025-26 第38轮（来源：laliga.com / 纳米数据）
REAL_0066,赫塔菲,奥萨苏纳,西甲,2026-05-24,主胜,1-0,2026-07-28,西甲 2025-26 第38轮（来源：laliga.com / 纳米数据）
REAL_0067,西班牙人,皇家社会,西甲,2026-05-24,平,1-1,2026-07-28,西甲 2025-26 第38轮（来源：laliga.com / 纳米数据）
REAL_0068,塞尔塔,塞维利亚,西甲,2026-05-24,主胜,1-0,2026-07-28,西甲 2025-26 第38轮（来源：laliga.com / 纳米数据）
REAL_0069,皇家贝蒂斯,莱万特,西甲,2026-05-24,主胜,2-1,2026-07-28,西甲 2025-26 第38轮（来源：laliga.com / 纳米数据）
REAL_0070,阿拉维斯,巴列卡诺,西甲,2026-05-25,客胜,1-2,2026-07-28,西甲 2025-26 第38轮（来源：laliga.com / 纳米数据）
REAL_0071,弗赖堡,RB莱比锡,德甲,2026-05-16,主胜,4-1,2026-07-28,德甲 2025-26 第34轮（来源：bundesliga / 纳米数据）
REAL_0072,法兰克福,斯图加特,德甲,2026-05-16,平,2-2,2026-07-28,德甲 2025-26 第34轮（来源：bundesliga / 纳米数据）
REAL_0073,海登海姆,美因茨,德甲,2026-05-16,客胜,0-2,2026-07-28,德甲 2025-26 第34轮（来源：bundesliga / 纳米数据）
REAL_0074,拜仁慕尼黑,科隆,德甲,2026-05-16,主胜,5-1,2026-07-28,德甲 2025-26 第34轮（来源：bundesliga / 纳米数据）
REAL_0075,云达不莱梅,多特蒙德,德甲,2026-05-16,客胜,0-2,2026-07-28,德甲 2025-26 第34轮（来源：bundesliga / 纳米数据）
REAL_0076,门兴格拉德巴赫,霍芬海姆,德甲,2026-05-16,主胜,4-0,2026-07-28,德甲 2025-26 第34轮（来源：bundesliga / 纳米数据）
REAL_0077,柏林联合,奥格斯堡,德甲,2026-05-16,主胜,4-0,2026-07-28,德甲 2025-26 第34轮（来源：bundesliga / 纳米数据）
REAL_0078,圣保利,沃尔夫斯堡,德甲,2026-05-16,客胜,1-3,2026-07-28,德甲 2025-26 第34轮（来源：bundesliga / 纳米数据）
REAL_0079,勒沃库森,汉堡,德甲,2026-05-16,平,1-1,2026-07-28,德甲 2025-26 第34轮（来源：bundesliga / 纳米数据）
REAL_0080,多特蒙德,门兴格拉德巴赫,德甲,2025-12-19,主胜,2-0,2026-07-28,德甲 2025-26 第15轮（来源：AS.com (en.as.com)）
REAL_0081,斯图加特,霍芬海姆,德甲,2025-12-20,平,0-0,2026-07-28,德甲 2025-26 第15轮（来源：AS.com (en.as.com)）
REAL_0082,汉堡,法兰克福,德甲,2025-12-20,平,1-1,2026-07-28,德甲 2025-26 第15轮（来源：AS.com (en.as.com)）
REAL_0083,科隆,柏林联合,德甲,2025-12-20,客胜,0-1,2026-07-28,德甲 2025-26 第15轮（来源：AS.com (en.as.com)）
REAL_0084,奥格斯堡,云达不莱梅,德甲,2025-12-20,平,0-0,2026-07-28,德甲 2025-26 第15轮（来源：AS.com (en.as.com)）
REAL_0085,沃尔夫斯堡,弗赖堡,德甲,2025-12-20,客胜,3-4,2026-07-28,德甲 2025-26 第15轮（来源：AS.com (en.as.com)）
REAL_0086,RB莱比锡,勒沃库森,德甲,2025-12-21,客胜,1-3,2026-07-28,德甲 2025-26 第15轮（来源：AS.com (en.as.com)）
REAL_0087,美因茨,圣保利,德甲,2025-12-21,平,0-0,2026-07-28,德甲 2025-26 第15轮（来源：AS.com (en.as.com)）
REAL_0088,海登海姆,拜仁慕尼黑,德甲,2025-12-21,客胜,0-4,2026-07-28,德甲 2025-26 第15轮（来源：AS.com (en.as.com)）
REAL_0089,法兰克福,多特蒙德,德甲,2026-01-09,平,3-3,2026-07-28,德甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0090,柏林联合,美因茨,德甲,2026-01-10,平,2-2,2026-07-28,德甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0091,弗赖堡,汉堡,德甲,2026-01-10,主胜,2-1,2026-07-28,德甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0092,海登海姆,科隆,德甲,2026-01-10,平,2-2,2026-07-28,德甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0093,勒沃库森,斯图加特,德甲,2026-01-10,客胜,1-4,2026-07-28,德甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0094,门兴格拉德巴赫,奥格斯堡,德甲,2026-01-11,主胜,4-0,2026-07-28,德甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0095,拜仁慕尼黑,沃尔夫斯堡,德甲,2026-01-11,主胜,8-1,2026-07-28,德甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0096,都灵,尤文图斯,意甲,2026-05-25,平,2-2,2026-07-28,意甲 2025-26 第38轮（来源：Soccerway / 纳米数据）
REAL_0097,维罗纳,罗马,意甲,2026-05-25,客胜,0-2,2026-07-28,意甲 2025-26 第38轮（来源：Soccerway / 纳米数据）
REAL_0098,莱切,热那亚,意甲,2026-05-25,主胜,1-0,2026-07-28,意甲 2025-26 第38轮（来源：Soccerway / 纳米数据）
REAL_0099,克雷莫纳,科莫,意甲,2026-05-25,客胜,1-4,2026-07-28,意甲 2025-26 第38轮（来源：Soccerway / 纳米数据）
REAL_0100,AC米兰,卡利亚里,意甲,2026-05-25,客胜,1-2,2026-07-28,意甲 2025-26 第38轮（来源：Soccerway / 纳米数据）
REAL_0101,那不勒斯,乌迪内斯,意甲,2026-05-25,主胜,1-0,2026-07-28,意甲 2025-26 第38轮（来源：Soccerway / 纳米数据）
REAL_0102,帕尔马,萨索洛,意甲,2026-05-24,主胜,1-0,2026-07-28,意甲 2025-26 第38轮（来源：Soccerway / 纳米数据）
REAL_0103,拉齐奥,比萨,意甲,2026-05-24,主胜,2-1,2026-07-28,意甲 2025-26 第38轮（来源：Soccerway / 纳米数据）
REAL_0104,博洛尼亚,国际米兰,意甲,2026-05-24,平,3-3,2026-07-28,意甲 2025-26 第38轮（来源：Soccerway / 纳米数据）
REAL_0105,佛罗伦萨,亚特兰大,意甲,2026-05-23,平,1-1,2026-07-28,意甲 2025-26 第38轮（来源：Soccerway / 纳米数据）
REAL_0106,那不勒斯,都灵,意甲,2026-03-06,主胜,2-1,2026-07-28,意甲 2025-26 第28轮（来源：AS.com (en.as.com)）
REAL_0107,卡利亚里,科莫,意甲,2026-03-07,客胜,1-2,2026-07-28,意甲 2025-26 第28轮（来源：AS.com (en.as.com)）
REAL_0108,亚特兰大,乌迪内斯,意甲,2026-03-07,平,2-2,2026-07-28,意甲 2025-26 第28轮（来源：AS.com (en.as.com)）
REAL_0109,尤文图斯,比萨,意甲,2026-03-07,主胜,4-0,2026-07-28,意甲 2025-26 第28轮（来源：AS.com (en.as.com)）
REAL_0110,莱切,克雷莫纳,意甲,2026-03-08,主胜,2-1,2026-07-28,意甲 2025-26 第28轮（来源：AS.com (en.as.com)）
REAL_0111,佛罗伦萨,帕尔马,意甲,2026-03-08,平,0-0,2026-07-28,意甲 2025-26 第28轮（来源：AS.com (en.as.com)）
REAL_0112,博洛尼亚,维罗纳,意甲,2026-03-08,客胜,1-2,2026-07-28,意甲 2025-26 第28轮（来源：AS.com (en.as.com)）
REAL_0113,热那亚,罗马,意甲,2026-03-08,主胜,2-1,2026-07-28,意甲 2025-26 第28轮（来源：AS.com (en.as.com)）
REAL_0114,AC米兰,国际米兰,意甲,2026-03-09,主胜,1-0,2026-07-28,意甲 2025-26 第28轮（来源：AS.com (en.as.com)）
REAL_0115,拉齐奥,萨索洛,意甲,2026-03-09,主胜,2-1,2026-07-28,意甲 2025-26 第28轮（来源：AS.com (en.as.com)）
REAL_0116,拉齐奥,克雷莫纳,意甲,2025-12-20,平,0-0,2026-07-28,意甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0117,尤文图斯,罗马,意甲,2025-12-20,主胜,2-1,2026-07-28,意甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0118,卡利亚里,比萨,意甲,2025-12-20,平,2-2,2026-07-28,意甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0119,萨索洛,都灵,意甲,2025-12-21,客胜,0-1,2026-07-28,意甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0120,佛罗伦萨,乌迪内斯,意甲,2025-12-21,主胜,5-1,2026-07-28,意甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0121,热那亚,亚特兰大,意甲,2025-12-21,客胜,0-1,2026-07-28,意甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0122,那不勒斯,帕尔马,意甲,2025-12-21,平,0-0,2026-07-28,意甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0123,国际米兰,莱切,意甲,2025-12-21,主胜,1-0,2026-07-28,意甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0124,维罗纳,博洛尼亚,意甲,2025-12-21,客胜,2-3,2026-07-28,意甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0125,科莫,AC米兰,意甲,2026-01-14,客胜,1-3,2026-07-28,意甲 2025-26 第16轮（来源：AS.com (en.as.com)）
REAL_0126,里尔,欧塞尔,法甲,2026-05-17,客胜,0-2,2026-07-28,法甲 2025-26 第34轮（来源：AS.com (en.as.com) / 纳米数据）
REAL_0127,南特,图卢兹,法甲,2026-05-17,平,0-0,2026-07-28,法甲 2025-26 第34轮（来源：AS.com (en.as.com) / 纳米数据）
REAL_0128,里昂,朗斯,法甲,2026-05-17,客胜,0-4,2026-07-28,法甲 2025-26 第34轮（来源：AS.com (en.as.com) / 纳米数据）
REAL_0129,布雷斯特,昂热,法甲,2026-05-17,平,1-1,2026-07-28,法甲 2025-26 第34轮（来源：AS.com (en.as.com) / 纳米数据）
REAL_0130,马赛,雷恩,法甲,2026-05-17,主胜,3-1,2026-07-28,法甲 2025-26 第34轮（来源：AS.com (en.as.com) / 纳米数据）
REAL_0131,斯特拉斯堡,摩纳哥,法甲,2026-05-17,主胜,5-4,2026-07-28,法甲 2025-26 第34轮（来源：AS.com (en.as.com) / 纳米数据）
REAL_0132,尼斯,梅斯,法甲,2026-05-17,平,0-0,2026-07-28,法甲 2025-26 第34轮（来源：AS.com (en.as.com) / 纳米数据）
REAL_0133,巴黎FC,巴黎圣日耳曼,法甲,2026-05-17,主胜,2-1,2026-07-28,法甲 2025-26 第34轮（来源：AS.com (en.as.com) / 纳米数据）
REAL_0134,洛里昂,勒阿弗尔,法甲,2026-05-17,客胜,0-2,2026-07-28,法甲 2025-26 第34轮（来源：AS.com (en.as.com) / 纳米数据）
REAL_0135,马赛,欧塞尔,法甲,2026-03-13,主胜,1-0,2026-07-28,法甲 2025-26 第26轮（来源：livefutbol.com / 纳米数据）
REAL_0136,洛里昂,朗斯,法甲,2026-03-14,主胜,2-1,2026-07-28,法甲 2025-26 第26轮（来源：livefutbol.com / 纳米数据）
REAL_0137,昂热,尼斯,法甲,2026-03-14,客胜,0-2,2026-07-28,法甲 2025-26 第26轮（来源：livefutbol.com / 纳米数据）
REAL_0138,摩纳哥,布雷斯特,法甲,2026-03-14,主胜,2-0,2026-07-28,法甲 2025-26 第26轮（来源：livefutbol.com / 纳米数据）
REAL_0139,斯特拉斯堡,巴黎FC,法甲,2026-03-15,平,0-0,2026-07-28,法甲 2025-26 第26轮（来源：livefutbol.com / 纳米数据）
REAL_0140,勒阿弗尔,里昂,法甲,2026-03-15,平,0-0,2026-07-28,法甲 2025-26 第26轮（来源：livefutbol.com / 纳米数据）
REAL_0141,梅斯,图卢兹,法甲,2026-03-15,客胜,3-4,2026-07-28,法甲 2025-26 第26轮（来源：livefutbol.com / 纳米数据）
REAL_0142,雷恩,里尔,法甲,2026-03-15,客胜,1-2,2026-07-28,法甲 2025-26 第26轮（来源：livefutbol.com / 纳米数据）
REAL_0143,巴黎圣日耳曼,南特,法甲,2026-03-15,主胜,3-0,2026-07-28,法甲 2025-26 第26轮（来源：livefutbol.com / 纳米数据）
